address,bytes_string,instruction,message,read_addresses,be_read_addresses,write_addresses,be_written_addresses,branch_addresses,be_branched_addresses,jump_addresses,be_jumped_addresses,subroutine_addresses,be_subroutined_addresses
$00110A,85 08,STA $08,,0:[],0:[],1:[$0008],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00110C,A0 02,LDY #$02,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00110E,B1 00,"LDA ($00),Y",,1:[$03F9],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001110,18,CLC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001111,65 08,ADC $08,,1:[$0008],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001113,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$001116,A0 01,LDY #$01,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001118,B1 00,"LDA ($00),Y",,1:[$03F7],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00111A,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$00111D,20 4F 85,JSR $854F,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$00054F],0:[]
$001120,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001121,02,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001122,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001123,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001124,18,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001125,69,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001126,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001127,4C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001128,E9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001129,90,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00112A,A9,,,0:[],0:[],0:[],0:[],0:[],1:[$0010ED],0:[],0:[],0:[],0:[]
$00112B,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00112C,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00112D,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00112E,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00112F,A9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001130,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001131,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001132,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001133,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001134,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001135,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001136,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001137,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001138,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001139,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00113A,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00113B,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00113C,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00113D,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00113E,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00113F,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001140,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001141,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001142,29,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001143,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001144,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001145,1A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001146,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001147,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001148,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001149,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00114A,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00114B,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00114C,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00114D,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00114E,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00114F,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001150,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001151,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001152,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001153,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001154,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001155,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001156,29,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001157,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001158,F0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001159,03,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00115A,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00115B,A9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00115C,8E,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00115D,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00115E,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00115F,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001160,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001161,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001162,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001163,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001164,29,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001165,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001166,F0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001167,03,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001168,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001169,75,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00116A,8F,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00116B,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00116C,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00116D,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00116E,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00116F,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001170,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001171,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001172,29,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001173,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001174,F0 03,BEQ $03,,0:[],0:[],0:[],0:[],1:[$001179],0:[],0:[],0:[],0:[],0:[]
$001176,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001177,4D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001178,8C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001179,AD,,,0:[],0:[],0:[],0:[],0:[],1:[$001174],0:[],0:[],0:[],0:[]
$00117A,16,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00117B,40,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00117C,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00117D,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00117E,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00117F,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001180,29,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001181,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001182,F0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001183,A6,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001184,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001185,6F,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001186,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001187,4C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001188,2A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001189,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00118A,20 FF 9C,JSR $9CFF,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001CFF],1:[$000013]
$00118D,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00118F,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$001192,20 33 85,JSR $8533,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$000533],0:[]
$001195,A0 00,LDY #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001197,20 2C 80,JSR $802C,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$00002C],0:[]
$00119A,A2 3F,LDX #$3F,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00119C,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00119E,20 AF 9D,JSR $9DAF,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001DAF],0:[]
$0011A1,A9 CC,LDA #$CC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011A3,A2 9C,LDX #$9C,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011A5,20 AF 9D,JSR $9DAF,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001DAF],0:[]
$0011A8,A9 10,LDA #$10,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011AA,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$0011AD,20 7D 80,JSR $807D,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$00007D],0:[]
$0011B0,A9 6F,LDA #$6F,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011B2,8D 00 07,STA $0700,,0:[],0:[],1:[$0700],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011B5,A9 02,LDA #$02,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011B7,8D 01 07,STA $0701,,0:[],0:[],1:[$0701],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011BA,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011BC,8D 02 07,STA $0702,,0:[],0:[],1:[$0702],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011BF,A9 78,LDA #$78,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011C1,8D 03 07,STA $0703,,0:[],0:[],1:[$0703],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011C4,A9 6F,LDA #$6F,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011C6,8D 04 07,STA $0704,,0:[],0:[],1:[$0704],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011C9,A9 03,LDA #$03,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011CB,8D 05 07,STA $0705,,0:[],0:[],1:[$0705],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011CE,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011D0,8D 06 07,STA $0706,,0:[],0:[],1:[$0706],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011D3,A9 80,LDA #$80,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011D5,8D 07 07,STA $0707,,0:[],0:[],1:[$0707],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011D8,A9 77,LDA #$77,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011DA,8D 08 07,STA $0708,,0:[],0:[],1:[$0708],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011DD,A9 04,LDA #$04,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011DF,8D 09 07,STA $0709,,0:[],0:[],1:[$0709],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011E2,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011E4,8D 0A 07,STA $070A,,0:[],0:[],1:[$070A],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011E7,A9 78,LDA #$78,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011E9,8D 0B 07,STA $070B,,0:[],0:[],1:[$070B],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011EC,A9 77,LDA #$77,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011EE,8D 0C 07,STA $070C,,0:[],0:[],1:[$070C],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011F1,A9 05,LDA #$05,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011F3,8D 0D 07,STA $070D,,0:[],0:[],1:[$070D],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011F6,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011F8,8D 0E 07,STA $070E,,0:[],0:[],1:[$070E],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011FB,A9 80,LDA #$80,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011FD,8D 0F 07,STA $070F,,0:[],0:[],1:[$070F],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001200,A9 10,LDA #$10,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001202,A0 00,LDY #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001204,91 00,"STA ($00),Y",,0:[],0:[],1:[$03FE],0:[],0:[],0:[],0:[],1:[$001221],0:[],0:[]
$001206,B1 00,"LDA ($00),Y",,1:[$03FE],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001208,F0 1A,BEQ $1A,,0:[],0:[],0:[],0:[],1:[$001224],0:[],0:[],0:[],0:[],0:[]
$00120A,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00120C,A2 07,LDX #$07,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00120E,18,CLC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00120F,71 00,"ADC ($00),Y",,1:[$03FE],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001211,90 01,BCC $01,,0:[],0:[],0:[],0:[],1:[$001214],0:[],0:[],0:[],0:[],0:[]
$001213,E8,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001214,85 08,STA $08,,0:[],0:[],1:[$0008],0:[],0:[],1:[$001211],0:[],0:[],0:[],0:[]
$001216,86 09,STX $09,,0:[],0:[],1:[$0009],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001218,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00121A,91 08,"STA ($08),Y",,0:[],0:[],"240:[$0710,$0711,$0712,$0713,$0714,$0715,$0716,$0717,$0718,$0719,$071A,$071B,$071C,$071D,$071E,$071F,$0720,$0721,$0722,$0723,$0724,$0725,$0726,$0727,$0728,$0729,$072A,$072B,$072C,$072D,$072E,$072F,$0730,$0731,$0732,$0733,$0734,$0735,$0736,$0737,$0738,$0739,$073A,$073B,$073C,$073D,$073E,$073F,$0740,$0741,$0742,$0743,$0744,$0745,$0746,$0747,$0748,$0749,$074A,$074B,$074C,$074D,$074E,$074F,$0750,$0751,$0752,$0753,$0754,$0755,$0756,$0757,$0758,$0759,$075A,$075B,$075C,$075D,$075E,$075F,$0760,$0761,$0762,$0763,$0764,$0765,$0766,$0767,$0768,$0769,$076A,$076B,$076C,$076D,$076E,$076F,$0770,$0771,$0772,$0773,$0774,$0775,$0776,$0777,$0778,$0779,$077A,$077B,$077C,$077D,$077E,$077F,$0780,$0781,$0782,$0783,$0784,$0785,$0786,$0787,$0788,$0789,$078A,$078B,$078C,$078D,$078E,$078F,$0790,$0791,$0792,$0793,$0794,$0795,$0796,$0797,$0798,$0799,$079A,$079B,$079C,$079D,$079E,$079F,$07A0,$07A1,$07A2,$07A3,$07A4,$07A5,$07A6,$07A7,$07A8,$07A9,$07AA,$07AB,$07AC,$07AD,$07AE,$07AF,$07B0,$07B1,$07B2,$07B3,$07B4,$07B5,$07B6,$07B7,$07B8,$07B9,$07BA,$07BB,$07BC,$07BD,$07BE,$07BF,$07C0,$07C1,$07C2,$07C3,$07C4,$07C5,$07C6,$07C7,$07C8,$07C9,$07CA,$07CB,$07CC,$07CD,$07CE,$07CF,$07D0,$07D1,$07D2,$07D3,$07D4,$07D5,$07D6,$07D7,$07D8,$07D9,$07DA,$07DB,$07DC,$07DD,$07DE,$07DF,$07E0,$07E1,$07E2,$07E3,$07E4,$07E5,$07E6,$07E7,$07E8,$07E9,$07EA,$07EB,$07EC,$07ED,$07EE,$07EF,$07F0,$07F1,$07F2,$07F3,$07F4,$07F5,$07F6,$07F7,$07F8,$07F9,$07FA,$07FB,$07FC,$07FD,$07FE,$07FF]",0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00121C,B1 00,"LDA ($00),Y",,1:[$03FE],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00121E,18,CLC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00121F,69 01,ADC #$01,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001221,4C 04 92,JMP $9204,,0:[],0:[],0:[],0:[],0:[],0:[],1:[$001204],0:[],0:[],0:[]
$001224,A9 07,LDA #$07,,0:[],0:[],0:[],0:[],0:[],1:[$001208],0:[],0:[],0:[],0:[]
$001226,8D 14 40,STA $4014,,0:[],0:[],1:[$4014],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001229,A9 01,LDA #$01,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00122B,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$00122E,20 33 85,JSR $8533,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$000533],0:[]
$001231,A9 08,LDA #$08,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001233,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$001236,A9 07,LDA #$07,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001238,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$00123B,20 63 90,JSR $9063,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001063],0:[]
$00123E,A2,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00123F,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001240,8A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001241,4C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001242,5B,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001243,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001244,01,,,0:[],1:[$00026F],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001245,01,,,0:[],1:[$000276],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001246,08,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001247,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001248,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001249,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00124A,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00124B,0A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00124C,08,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00124D,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00124E,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00124F,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001250,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001251,0A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001252,0B,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001253,0C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001254,01,,,0:[],1:[$000281],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001255,01,,,0:[],1:[$000288],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001256,18,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001257,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001258,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001259,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00125A,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00125B,1A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00125C,08,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00125D,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00125E,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00125F,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001260,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001261,0A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001262,1B,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001263,1C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001264,22,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001265,22,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001266,42,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001267,42,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001268,42,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001269,42,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00126A,23,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
